OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.97947214076246,1364,27,1512.79889978262,1.51279889978262,Schleswig-Holstein,1,SK Flensburg,"17.02.2021, 00:00 Uhr",181.890776806708,,2903773,55.823922875514,1621,5,164,0,"181,9",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.44885306881587,3226,79,1307.16305906951,1.30716305906951,Schleswig-Holstein,1,SK Kiel,"17.02.2021, 00:00 Uhr",34.4416801056752,,2903773,55.823922875514,1621,5,85,0,"34,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.6961473225103,4127,70,1905.97145892024,1.90597145892024,Schleswig-Holstein,1,SK Lübeck,"17.02.2021, 00:00 Uhr",72.9691035884173,,2903773,55.823922875514,1621,5,158,1,"73,0",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.85528756957328,1078,20,1344.20669360068,1.34420669360068,Schleswig-Holstein,1,SK Neumünster,"17.02.2021, 00:00 Uhr",36.1614045588309,,2903773,55.823922875514,1621,5,29,0,"36,2",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.08880308880309,1295,40,972.273317666844,0.972273317666844,Schleswig-Holstein,1,LK Dithmarschen,"17.02.2021, 00:00 Uhr",18.7697551673136,,2903773,55.823922875514,1621,5,25,0,"18,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.42382271468144,2888,70,1458.44590670592,1.45844590670592,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"17.02.2021, 00:00 Uhr",69.1852802003848,,2903773,55.823922875514,1621,5,137,1,"69,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.18438623523369,1947,62,1173.23788347163,1.17323788347163,Schleswig-Holstein,1,LK Nordfriesland,"17.02.2021, 00:00 Uhr",95.2088267018578,,2903773,55.823922875514,1621,5,158,0,"95,2",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.86825473991249,2057,59,1025.73564244361,1.02573564244361,Schleswig-Holstein,1,LK Ostholstein,"17.02.2021, 00:00 Uhr",44.8790509576691,,2903773,55.823922875514,1621,5,90,0,"44,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.91532927504151,7228,283,2286.59645748379,2.28659645748379,Schleswig-Holstein,1,LK Pinneberg,"17.02.2021, 00:00 Uhr",71.8120359503073,,2903773,55.823922875514,1621,5,227,2,"71,8",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.71604938271605,810,22,629.439099824379,0.629439099824379,Schleswig-Holstein,1,LK Plön,"17.02.2021, 00:00 Uhr",11.6562796263774,,2903773,55.823922875514,1621,5,15,0,"11,7",1057,2.881398390406,0.149247388831738
