OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.98961937716263,1156,23,1282.10815846679,1.28210815846679,Schleswig-Holstein,1,SK Flensburg,"06.02.2021, 00:00 Uhr",141.96353311743,,2903773,63.6757763089608,1849,8,128,0,"142,0",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.38632699129313,3101,74,1256.51352950234,1.25651352950234,Schleswig-Holstein,1,SK Kiel,"06.02.2021, 00:00 Uhr",37.2780537614367,,2903773,63.6757763089608,1849,8,92,1,"37,3",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.2970168612192,3855,50,1780.35376160347,1.78035376160347,Schleswig-Holstein,1,SK Lübeck,"06.02.2021, 00:00 Uhr",118.690250773565,,2903773,63.6757763089608,1849,8,257,1,"118,7",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.93050193050193,1036,20,1291.83500423961,1.29183500423961,Schleswig-Holstein,1,SK Neumünster,"06.02.2021, 00:00 Uhr",57.3594693002145,,2903773,63.6757763089608,1849,8,46,0,"57,4",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.09278350515464,1261,39,946.746450639298,0.946746450639298,Schleswig-Holstein,1,LK Dithmarschen,"06.02.2021, 00:00 Uhr",17.2681747539285,,2903773,63.6757763089608,1849,8,23,0,"17,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.32820127675554,2663,62,1344.82044652281,1.34482044652281,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"06.02.2021, 00:00 Uhr",86.3553497391664,,2903773,63.6757763089608,1849,8,171,1,"86,4",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.08747855917667,1749,54,1053.92555633892,1.05392555633892,Schleswig-Holstein,1,LK Nordfriesland,"06.02.2021, 00:00 Uhr",48.2070008617001,,2903773,63.6757763089608,1849,8,80,0,"48,2",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.15789473684211,1900,41,947.44663132857,0.94744663132857,Schleswig-Holstein,1,LK Ostholstein,"06.02.2021, 00:00 Uhr",69.811857045263,,2903773,63.6757763089608,1849,8,140,1,"69,8",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.43172895157772,6877,236,2175.55670145491,2.17555670145491,Schleswig-Holstein,1,LK Pinneberg,"06.02.2021, 00:00 Uhr",117.683160235746,,2903773,63.6757763089608,1849,8,372,4,"117,7",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.5706940874036,778,20,604.572369954774,0.604572369954774,Schleswig-Holstein,1,LK Plön,"06.02.2021, 00:00 Uhr",18.6500474022038,,2903773,63.6757763089608,1849,8,24,0,"18,7",1057,2.881398390406,0.149247388831738
