OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,

BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,
--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,

RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,
2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.01005025125628,1393,28,1544.96251275454,

cases_per_population,BL,BL_ID,county,last_update,
1.54496251275454,Schleswig-Holstein,1,SK Flensburg,"18.02.2021, 00:00 Uhr",

cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,
185.218047114148,,2903773,52.3801275099672,

cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,
1521,3,167,0,"185,2",1001,

SHAPE_Length,SHAPE_Area
0.524721434982726,0.00687272234946988


2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.43751928417155,3241,79,1313.24100261757,1.31324100261757,Schleswig-Holstein,1,SK Kiel,"18.02.2021, 00:00 Uhr",37.2780537614367,,2903773,52.3801275099672,1521,3,92,0,"37,3",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.68674698795181,4150,70,1916.59354361982,1.91659354361982,Schleswig-Holstein,1,SK Lübeck,"18.02.2021, 00:00 Uhr",69.2744654320418,,2903773,52.3801275099672,1521,3,150,1,"69,3",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.85701021355617,1077,20,1342.95974861589,1.34295974861589,Schleswig-Holstein,1,SK Neumünster,"18.02.2021, 00:00 Uhr",27.43278966532,,2903773,52.3801275099672,1521,3,22,0,"27,4",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.08166409861325,1298,40,974.525688286922,0.974525688286922,Schleswig-Holstein,1,LK Dithmarschen,"18.02.2021, 00:00 Uhr",18.0189649606211,,2903773,52.3801275099672,1521,3,24,0,"18,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.40302094061105,2913,70,1471.07095783738,1.47107095783738,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"18.02.2021, 00:00 Uhr",67.67027406461,,2903773,52.3801275099672,1521,3,134,0,"67,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.2258064516129,1953,63,1176.85340853625,1.17685340853625,Schleswig-Holstein,1,LK Nordfriesland,"18.02.2021, 00:00 Uhr",87.9777765726027,,2903773,52.3801275099672,1521,3,146,0,"88,0",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.85024154589372,2070,59,1032.21817202639,1.03221817202639,Schleswig-Holstein,1,LK Ostholstein,"18.02.2021, 00:00 Uhr",37.3992091313909,,2903773,52.3801275099672,1521,3,75,0,"37,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.94755003450656,7245,286,2291.97445136554,2.29197445136554,Schleswig-Holstein,1,LK Pinneberg,"18.02.2021, 00:00 Uhr",48.7182975169486,,2903773,52.3801275099672,1521,3,154,0,"48,7",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.71270036991369,811,22,630.216185132804,0.630216185132804,Schleswig-Holstein,1,LK Plön,"18.02.2021, 00:00 Uhr",8.54793839267675,,2903773,52.3801275099672,1521,3,11,0,"8,5",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.53411384739604,2477,38,903.691380455166,0.903691380455166,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"18.02.2021, 00:00 Uhr",32.1053054017176,,2903773,52.3801275099672,1521,3,88,2,"32,1",1058,4.64231281685512,0.299279978979768
