OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2,1650,33,1829.99866909188,1.82999866909188,Schleswig-Holstein,1,SK Flensburg,"03.03.2021, 00:00 Uhr",153.05443414223,,2903773,46.4223615275712,1348,2,138,0,"153,1",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.34375,3456,81,1400.3581934731,1.4003581934731,Schleswig-Holstein,1,SK Kiel,"03.03.2021, 00:00 Uhr",60.3742392440659,,2903773,46.4223615275712,1348,2,149,0,"60,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.98797965788257,4326,86,1997.87558306008,1.99787558306008,Schleswig-Holstein,1,SK Lübeck,"03.03.2021, 00:00 Uhr",38.3318708723964,,2903773,46.4223615275712,1348,2,83,0,"38,3",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.84210526315789,1140,21,1421.51728265749,1.42151728265749,Schleswig-Holstein,1,SK Neumünster,"03.03.2021, 00:00 Uhr",24.9388996957454,,2903773,46.4223615275712,1348,2,20,0,"24,9",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.02114803625378,1324,40,994.046233660928,0.994046233660928,Schleswig-Holstein,1,LK Dithmarschen,"03.03.2021, 00:00 Uhr",11.2618531003882,,2903773,46.4223615275712,1348,2,15,0,"11,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.58043963045556,3139,81,1585.20142006575,1.58520142006575,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"03.03.2021, 00:00 Uhr",61.1052474762523,,2903773,46.4223615275712,1348,2,121,1,"61,1",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.21960595867371,2081,67,1253.98460991497,1.25398460991497,Schleswig-Holstein,1,LK Nordfriesland,"03.03.2021, 00:00 Uhr",40.3733632216739,,2903773,46.4223615275712,1348,2,67,0,"40,4",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.29368709972553,2186,72,1090.06228214961,1.09006228214961,Schleswig-Holstein,1,LK Ostholstein,"03.03.2021, 00:00 Uhr",29.9193673051127,,2903773,46.4223615275712,1348,2,60,1,"29,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.15497661990648,7485,311,2367.89907087247,2.36789907087247,Schleswig-Holstein,1,LK Pinneberg,"03.03.2021, 00:00 Uhr",36.380546847072,,2903773,46.4223615275712,1348,2,115,0,"36,4",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.79955207166853,893,25,693.937180423667,0.693937180423667,Schleswig-Holstein,1,LK Plön,"03.03.2021, 00:00 Uhr",26.4209004864554,,2903773,46.4223615275712,1348,2,34,0,"26,4",1057,2.881398390406,0.149247388831738
