OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.93321616871705,1138,22,1262.14453662216,1.26214453662216,Schleswig-Holstein,1,SK Flensburg,"05.02.2021, 00:00 Uhr",137.527172707511,,2903773,66.9818198598857,1945,14,124,0,"137,5",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.36245954692557,3090,73,1252.05637090043,1.25205637090043,Schleswig-Holstein,1,SK Kiel,"05.02.2021, 00:00 Uhr",39.7092311806608,,2903773,66.9818198598857,1945,14,98,1,"39,7",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.23197903014417,3815,47,1761.8805708216,1.7618805708216,Schleswig-Holstein,1,SK Lübeck,"05.02.2021, 00:00 Uhr",114.533782847642,,2903773,66.9818198598857,1945,14,248,0,"114,5",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.93050193050193,1036,20,1291.83500423961,1.29183500423961,Schleswig-Holstein,1,SK Neumünster,"05.02.2021, 00:00 Uhr",66.0880841937254,,2903773,66.9818198598857,1945,14,53,0,"66,1",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.10015898251192,1258,39,944.49408001922,0.94449408001922,Schleswig-Holstein,1,LK Dithmarschen,"05.02.2021, 00:00 Uhr",18.7697551673136,,2903773,66.9818198598857,1945,14,25,0,"18,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.31762917933131,2632,61,1329.1653831198,1.3291653831198,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"05.02.2021, 00:00 Uhr",84.8403436033916,,2903773,66.9818198598857,1945,14,168,1,"84,8",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.0945558739255,1745,54,1051.51520629583,1.05151520629583,Schleswig-Holstein,1,LK Nordfriesland,"05.02.2021, 00:00 Uhr",54.8354634801839,,2903773,66.9818198598857,1945,14,91,1,"54,8",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.18783351120598,1874,41,934.481572163021,0.934481572163021,Schleswig-Holstein,1,LK Ostholstein,"05.02.2021, 00:00 Uhr",77.2916988715412,,2903773,66.9818198598857,1945,14,155,4,"77,3",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.34605224537716,6814,228,2155.62648883434,2.15562648883434,Schleswig-Holstein,1,LK Pinneberg,"05.02.2021, 00:00 Uhr",130.020910905623,,2903773,66.9818198598857,1945,14,411,7,"130,0",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.44530244530245,777,19,603.795284646348,0.603795284646348,Schleswig-Holstein,1,LK Plön,"05.02.2021, 00:00 Uhr",21.7583886359044,,2903773,66.9818198598857,1945,14,28,0,"21,8",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.49828767123288,2336,35,852.249925209232,0.852249925209232,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"05.02.2021, 00:00 Uhr",27.7273092105743,,2903773,66.9818198598857,1945,14,76,0,"27,7",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.83267457180501,1518,43,754.638191254549,0.754638191254549,Schleswig-Holstein,1,LK Schleswig-Flensburg,"05.02.2021, 00:00 Uhr",60.1523195927539,,2903773,66.9818198598857,1945,14,121,0,"60,2",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.90880503144654,3816,111,1376.7475421665,1.3767475421665,Schleswig-Holstein,1,LK Segeberg,"05.02.2021, 00:00 Uhr",57.3644809236042,,2903773,66.9818198598857,1945,14,159,0,"57,4",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.71149144254279,1227,21,936.548281468251,0.936548281468251,Schleswig-Holstein,1,LK Steinburg,"05.02.2021, 00:00 Uhr",46.560265011869,,2903773,66.9818198598857,1945,14,61,0,"46,6",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.99252860144758,4283,171,1754.20632710234,1.75420632710234,Schleswig-Holstein,1,LK Stormarn,"05.02.2021, 00:00 Uhr",52.0159242451547,,2903773,66.9818198598857,1945,14,127,0,"52,0",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.37333389841283,47191,1120,2554.65818704855,2.55465818704855,Hamburg,2,SK Hamburg,"05.02.2021, 00:00 Uhr",63.6079627425155,,1847253,63.6079627425155,1175,5,1175,5,"63,6",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.59291270527226,3471,90,1391.70669510758,1.39170669510758,Niedersachsen,3,SK Braunschweig,"05.02.2021, 00:00 Uhr",71.3695741080808,,7993608,68.6923852157874,5491,23,178,2,"71,4",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.99733688415446,2253,45,2160.30146417236,2.16030146417236,Niedersachsen,3,SK Salzgitter,"05.02.2021, 00:00 Uhr",76.7084408050551,,7993608,68.6923852157874,5491,23,80,0,"76,7",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.44827586206897,1914,66,1538.9439660371,1.5389439660371,Niedersachsen,3,SK Wolfsburg,"05.02.2021, 00:00 Uhr",73.1681822932999,,7993608,68.6923852157874,5491,23,91,0,"73,2",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.40253748558247,3468,118,1964.61650889686,1.96461650889686,Niedersachsen,3,LK Gifhorn,"05.02.2021, 00:00 Uhr",81.5757719957173,,7993608,68.6923852157874,5491,23,144,1,"81,6",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.560697518444,1491,68,1093.97470137646,1.09397470137646,Niedersachsen,3,LK Goslar,"05.02.2021, 00:00 Uhr",84.3776597305785,,7993608,68.6923852157874,5491,23,115,0,"84,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.61794500723589,1382,50,1513.74086771745,1.51374086771745,Niedersachsen,3,LK Helmstedt,"05.02.2021, 00:00 Uhr",81.0541419761876,,7993608,68.6923852157874,5491,23,74,0,"81,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.85185185185185,1350,25,1020.52386891938,1.02052386891938,Niedersachsen,3,LK Northeim,"05.02.2021, 00:00 Uhr",34.7734059039196,,7993608,68.6923852157874,5491,23,46,0,"34,8",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.78306092124814,2692,48,1997.01782627725,1.99701782627725,Niedersachsen,3,LK Peine,"05.02.2021, 00:00 Uhr",112.758807427245,,7993608,68.6923852157874,5491,23,152,0,"112,8",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.35570469798658,1490,50,1245.59027603618,1.24559027603618,Niedersachsen,3,LK Wolfenbüttel,"05.02.2021, 00:00 Uhr",86.1045627058568,,7993608,68.6923852157874,5491,23,103,0,"86,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.55329949238579,4925,175,1510.54621964722,1.51054621964722,Niedersachsen,3,LK Göttingen,"05.02.2021, 00:00 Uhr",61.0352685705172,,7993608,68.6923852157874,5491,23,199,0,"61,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.28213487673541,27299,623,2359.22963577518,2.35922963577518,Niedersachsen,3,Region Hannover,"05.02.2021, 00:00 Uhr",113.817554867062,,7993608,68.6923852157874,5491,23,1317,4,"113,8",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.92539109506619,4155,80,1913.9615549383,1.9139615549383,Niedersachsen,3,LK Diepholz,"05.02.2021, 00:00 Uhr",32.2448396740507,,7993608,68.6923852157874,5491,23,70,0,"32,2",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.33025311370028,2489,58,1675.54140384654,1.67554140384654,Niedersachsen,3,LK Hameln-Pyrmont,"05.02.2021, 00:00 Uhr",83.4741398461114,,7993608,68.6923852157874,5491,23,124,1,"83,5",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.51139335076578,5354,188,1941.14213409616,1.94114213409616,Niedersachsen,3,LK Hildesheim,"05.02.2021, 00:00 Uhr",64.1729842613037,,7993608,68.6923852157874,5491,23,177,0,"64,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.83689538807649,889,43,1261.74458542678,1.26174458542678,Niedersachsen,3,LK Holzminden,"05.02.2021, 00:00 Uhr",48.2556984302705,,7993608,68.6923852157874,5491,23,34,0,"48,3",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.07349665924276,2245,69,1849.41098937309,1.84941098937309,Niedersachsen,3,LK Nienburg (Weser),"05.02.2021, 00:00 Uhr",166.40579948925,,7993608,68.6923852157874,5491,23,202,2,"166,4",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.42034548944338,2605,37,1650.61462425548,1.65061462425548,Niedersachsen,3,LK Schaumburg,"05.02.2021, 00:00 Uhr",65.8978583196046,,7993608,68.6923852157874,5491,23,104,0,"65,9",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.68067226890756,2380,40,1329.52723575646,1.32952723575646,Niedersachsen,3,LK Celle,"05.02.2021, 00:00 Uhr",48.6003653406774,,7993608,68.6923852157874,5491,23,87,0,"48,6",3351,2.94955648852414,0.206120564991609
