OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.01511335012594,1191,24,1320.92631205359,1.32092631205359,Schleswig-Holstein,1,SK Flensburg,"09.02.2021, 00:00 Uhr",133.090812297591,,2903773,62.2293822554311,1807,8,120,1,"133,1",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.36497283477149,3129,74,1267.85902412538,1.26785902412538,Schleswig-Holstein,1,SK Kiel,"09.02.2021, 00:00 Uhr",36.0624650518246,,2903773,62.2293822554311,1807,8,89,0,"36,1",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.43039591315453,3915,56,1808.06354777629,1.80806354777629,Schleswig-Holstein,1,SK Lübeck,"09.02.2021, 00:00 Uhr",108.529995843532,,2903773,62.2293822554311,1807,8,235,3,"108,5",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.90294957183635,1051,20,1310.53917901142,1.31053917901142,Schleswig-Holstein,1,SK Neumünster,"09.02.2021, 00:00 Uhr",53.6186343458527,,2903773,62.2293822554311,1807,8,43,0,"53,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.08056872037915,1266,39,950.500401672761,0.950500401672761,Schleswig-Holstein,1,LK Dithmarschen,"09.02.2021, 00:00 Uhr",15.7665943405434,,2903773,62.2293822554311,1807,8,21,0,"15,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.28108903605592,2718,62,1372.59555901201,1.37259555901201,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"09.02.2021, 00:00 Uhr",98.9804008706235,,2903773,62.2293822554311,1807,8,196,0,"99,0",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.19148936170213,1786,57,1076.22129423746,1.07622129423746,Schleswig-Holstein,1,LK Nordfriesland,"09.02.2021, 00:00 Uhr",45.1940633078439,,2903773,62.2293822554311,1807,8,75,0,"45,2",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.2085259373395,1947,43,970.883469050908,0.970883469050908,Schleswig-Holstein,1,LK Ostholstein,"09.02.2021, 00:00 Uhr",82.7769162108119,,2903773,62.2293822554311,1807,8,166,2,"82,8",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.53448275862069,6960,246,2201.81396570105,2.20181396570105,Schleswig-Holstein,1,LK Pinneberg,"09.02.2021, 00:00 Uhr",100.916473427965,,2903773,62.2293822554311,1807,8,319,2,"100,9",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.55102040816327,784,20,609.234881805325,0.609234881805325,Schleswig-Holstein,1,LK Plön,"09.02.2021, 00:00 Uhr",18.6500474022038,,2903773,62.2293822554311,1807,8,24,0,"18,7",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.48367952522255,2359,35,860.64108457559,0.86064108457559,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"09.02.2021, 00:00 Uhr",25.5383111150027,,2903773,62.2293822554311,1807,8,70,0,"25,5",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.71979759645794,1581,43,785.957167571437,0.785957167571437,Schleswig-Holstein,1,LK Schleswig-Flensburg,"09.02.2021, 00:00 Uhr",63.1350792419813,,2903773,62.2293822554311,1807,8,127,0,"63,1",1059,5.41821673561279,0.276890135789698
