OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.94040194040194,1443,28,1600.41701787853,1.60041701787853,Schleswig-Holstein,1,SK Flensburg,"20.02.2021, 00:00 Uhr",191.872587729027,,2903773,50.4171641516055,1464,3,173,0,"191,9",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.42256976387611,3261,79,1321.34492734831,1.32134492734831,Schleswig-Holstein,1,SK Kiel,"20.02.2021, 00:00 Uhr",32.4156989229884,,2903773,50.4171641516055,1464,3,80,0,"32,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.76695319961796,4188,74,1934.14307486261,1.93414307486261,Schleswig-Holstein,1,SK Lübeck,"20.02.2021, 00:00 Uhr",64.1943379670253,,2903773,50.4171641516055,1464,3,139,1,"64,2",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.90389845874887,1103,21,1375.38031822036,1.37538031822036,Schleswig-Holstein,1,SK Neumünster,"20.02.2021, 00:00 Uhr",44.8900194523418,,2903773,50.4171641516055,1464,3,36,0,"44,9",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.06513409961686,1305,40,979.78121973377,0.97978121973377,Schleswig-Holstein,1,LK Dithmarschen,"20.02.2021, 00:00 Uhr",15.0158041338509,,2903773,50.4171641516055,1464,3,20,0,"15,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.36646382691007,2958,70,1493.796049874,1.493796049874,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"20.02.2021, 00:00 Uhr",70.7002863361597,,2903773,50.4171641516055,1464,3,140,0,"70,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.16423907584129,1991,63,1199.75173394556,1.19975173394556,Schleswig-Holstein,1,LK Nordfriesland,"20.02.2021, 00:00 Uhr",50.6173509047851,,2903773,50.4171641516055,1464,3,84,0,"50,6",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.855782960495,2101,60,1047.6765118007,1.0476765118007,Schleswig-Holstein,1,LK Ostholstein,"20.02.2021, 00:00 Uhr",34.4072724008796,,2903773,50.4171641516055,1464,3,69,1,"34,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.95170142700329,7288,288,2305.57761236053,2.30557761236053,Schleswig-Holstein,1,LK Pinneberg,"20.02.2021, 00:00 Uhr",41.7585407288131,,2903773,50.4171641516055,1464,3,132,0,"41,8",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.65060240963855,830,22,644.980805992882,0.644980805992882,Schleswig-Holstein,1,LK Plön,"20.02.2021, 00:00 Uhr",19.427132710629,,2903773,50.4171641516055,1464,3,25,0,"19,4",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.50257018584421,2529,38,922.662697283453,0.922662697283453,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"20.02.2021, 00:00 Uhr",44.1447949273617,,2903773,50.4171641516055,1464,3,121,1,"44,1",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.5,1840,46,914.712959096423,0.914712959096423,Schleswig-Holstein,1,LK Schleswig-Flensburg,"20.02.2021, 00:00 Uhr",78.0488774881187,,2903773,50.4171641516055,1464,3,157,0,"78,0",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.16642120765832,4074,129,1469.82953008027,1.46982953008027,Schleswig-Holstein,1,LK Segeberg,"20.02.2021, 00:00 Uhr",49.0664742491206,,2903773,50.4171641516055,1464,3,136,0,"49,1",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.66414523449319,1322,22,1009.06016960149,1.00906016960149,Schleswig-Holstein,1,LK Steinburg,"20.02.2021, 00:00 Uhr",26.7149061543511,,2903773,50.4171641516055,1464,3,35,0,"26,7",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.93096646942801,4563,225,1868.88710496568,1.86888710496568,Schleswig-Holstein,1,LK Stormarn,"20.02.2021, 00:00 Uhr",47.9201821786071,,2903773,50.4171641516055,1464,3,117,0,"47,9",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.43682491332839,49901,1216,2701.36250962916,2.70136250962916,Hamburg,2,SK Hamburg,"20.02.2021, 00:00 Uhr",56.9494270681926,,1847253,56.9494270681926,1052,3,1052,3,"56,9",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.1216361679225,3716,116,1489.94009767207,1.48994009767207,Niedersachsen,3,SK Braunschweig,"20.02.2021, 00:00 Uhr",43.7038403246113,,7993608,60.9361880142234,4871,11,109,0,"43,7",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.06060606060606,2475,51,2373.16738740639,2.37316738740639,Niedersachsen,3,SK Salzgitter,"20.02.2021, 00:00 Uhr",85.3381403956238,,7993608,60.9361880142234,4871,11,89,0,"85,3",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.40852130325815,1995,68,1604.07168873773,1.60407168873773,Niedersachsen,3,SK Wolfsburg,"20.02.2021, 00:00 Uhr",17.6890111038747,,7993608,60.9361880142234,4871,11,22,0,"17,7",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.98351648351648,3640,145,2062.05423655841,2.06205423655841,Niedersachsen,3,LK Gifhorn,"20.02.2021, 00:00 Uhr",39.6548891645848,,7993608,60.9361880142234,4871,11,70,0,"39,7",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.14075887392901,1634,84,1198.89648695448,1.19889648695448,Niedersachsen,3,LK Goslar,"20.02.2021, 00:00 Uhr",41.8219704751563,,7993608,60.9361880142234,4871,11,57,0,"41,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.60128617363344,1555,56,1703.23230774286,1.70323230774286,Niedersachsen,3,LK Helmstedt,"20.02.2021, 00:00 Uhr",85.4354469478734,,7993608,60.9361880142234,4871,11,78,1,"85,4",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.01109570041609,1442,29,1090.07068072722,1.09007068072722,Niedersachsen,3,LK Northeim,"20.02.2021, 00:00 Uhr",26.4580262312431,,7993608,60.9361880142234,4871,11,35,0,"26,5",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.7027027027027,2997,81,2223.27727539113,2.22327727539113,Niedersachsen,3,LK Peine,"20.02.2021, 00:00 Uhr",78.6344314953153,,7993608,60.9361880142234,4871,11,106,1,"78,6",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.01234567901235,1620,65,1354.26593770377,1.35426593770377,Niedersachsen,3,LK Wolfenbüttel,"20.02.2021, 00:00 Uhr",57.6816973466419,,7993608,60.9361880142234,4871,11,69,0,"57,7",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.60567702339854,5214,188,1599.18537852601,1.59918537852601,Niedersachsen,3,LK Göttingen,"20.02.2021, 00:00 Uhr",38.3387365392696,,7993608,60.9361880142234,4871,11,125,0,"38,3",3159,4.59544560087351,0.227470026859226
