OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.82841068917018,2133,39,2365.68918858968,2.36568918858968,Schleswig-Holstein,1,SK Flensburg,"19.04.2021, 00:00 Uhr",42.1454238942372,,2903773,72.0441990472396,2092,1,38,0,"42,1",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.13297027456319,4407,94,1785.69981442012,1.78569981442012,Schleswig-Holstein,1,SK Kiel,"19.04.2021, 00:00 Uhr",77.7976774151722,,2903773,72.0441990472396,2092,1,192,0,"77,8",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.7982799061767,5116,92,2362.72110100217,2.36272110100217,Schleswig-Holstein,1,SK Lübeck,"19.04.2021, 00:00 Uhr",62.3470188888376,,2903773,72.0441990472396,2092,1,135,0,"62,3",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.40038192234246,1571,22,1958.9505711008,1.9589505711008,Schleswig-Holstein,1,SK Neumünster,"19.04.2021, 00:00 Uhr",63.5941942241508,,2903773,72.0441990472396,2092,1,51,0,"63,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.48080330773774,1693,42,1271.08781993048,1.27108781993048,Schleswig-Holstein,1,LK Dithmarschen,"19.04.2021, 00:00 Uhr",61.5647969487886,,2903773,72.0441990472396,2092,1,82,0,"61,6",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.35774200861483,4411,104,2227.56402163429,2.22756402163429,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"19.04.2021, 00:00 Uhr",118.675480635697,,2903773,72.0441990472396,2092,1,235,0,"118,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.1055900621118,2415,75,1455.24883851257,1.45524883851257,Schleswig-Holstein,1,LK Nordfriesland,"19.04.2021, 00:00 Uhr",38.5656006893601,,2903773,72.0441990472396,2092,1,64,0,"38,6",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.81439258995369,2807,79,1399.72773375752,1.39972773375752,Schleswig-Holstein,1,LK Ostholstein,"19.04.2021, 00:00 Uhr",69.3132009235111,,2903773,72.0441990472396,2092,1,139,0,"69,3",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.54959785522788,9325,331,2949.98782042562,2.94998782042562,Schleswig-Holstein,1,LK Pinneberg,"19.04.2021, 00:00 Uhr",93.6403640585505,,2903773,72.0441990472396,2092,1,296,0,"93,6",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.46045694200351,1138,28,884.323080987831,0.884323080987831,Schleswig-Holstein,1,LK Plön,"19.04.2021, 00:00 Uhr",47.4022038139347,,2903773,72.0441990472396,2092,1,61,0,"47,4",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.34094151212553,3505,47,1278.73972082978,1.27873972082978,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"19.04.2021, 00:00 Uhr",50.3469561981481,,2903773,72.0441990472396,2092,1,138,0,"50,3",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.08816705336427,2586,54,1285.56940881704,1.28556940881704,Schleswig-Holstein,1,LK Schleswig-Flensburg,"19.04.2021, 00:00 Uhr",37.2844956153433,,2903773,72.0441990472396,2092,1,75,0,"37,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.44578509701614,6133,150,2212.681518896,2.212681518896,Schleswig-Holstein,1,LK Segeberg,"19.04.2021, 00:00 Uhr",86.5878957337422,,2903773,72.0441990472396,2092,1,240,0,"86,6",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.54320987654321,1944,30,1483.82221611596,1.48382221611596,Schleswig-Holstein,1,LK Steinburg,"19.04.2021, 00:00 Uhr",85.4876996939235,,2903773,72.0441990472396,2092,1,112,0,"85,5",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.73217219848833,6086,288,2492.66862170088,2.49266862170088,Schleswig-Holstein,1,LK Stormarn,"19.04.2021, 00:00 Uhr",95.8403643572142,,2903773,72.0441990472396,2092,1,234,1,"95,8",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.09697982151493,68241,1431,3694.18807277617,3.69418807277617,Hamburg,2,SK Hamburg,"19.04.2021, 00:00 Uhr",125.700161266486,,1847253,125.700161266486,2322,1,2322,1,"125,7",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.97840655249442,5372,160,2153.91770847534,2.15391770847534,Niedersachsen,3,SK Braunschweig,"19.04.2021, 00:00 Uhr",115.474367096221,,7993608,123.42361546876,9866,5,288,0,"115,5",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.45131086142322,4272,62,4096.23073898994,4.09623073898994,Niedersachsen,3,SK Salzgitter,"19.04.2021, 00:00 Uhr",313.545751790663,,7993608,123.42361546876,9866,5,327,0,"313,5",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.51880929015375,3057,77,2457.96849747932,2.45796849747932,Niedersachsen,3,SK Wolfsburg,"19.04.2021, 00:00 Uhr",150.356594382935,,7993608,123.42361546876,9866,5,187,0,"150,4",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.27329072244819,5163,169,2924.83132509645,2.92483132509645,Niedersachsen,3,LK Gifhorn,"19.04.2021, 00:00 Uhr",123.49665482685,,7993608,123.42361546876,9866,5,218,0,"123,5",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.00233754090697,2139,107,1569.42447098876,1.56942447098876,Niedersachsen,3,LK Goslar,"19.04.2021, 00:00 Uhr",84.3776597305785,,7993608,123.42361546876,9866,5,115,0,"84,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.1527446300716,2095,87,2294.70847892045,2.29470847892045,Niedersachsen,3,LK Helmstedt,"19.04.2021, 00:00 Uhr",115.009255506753,,7993608,123.42361546876,9866,5,105,1,"115,0",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.07253886010363,1930,40,1458.97116075141,1.45897116075141,Niedersachsen,3,LK Northeim,"19.04.2021, 00:00 Uhr",62.7433193483766,,7993608,123.42361546876,9866,5,83,0,"62,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.0614129267769,4657,96,3454.72214597815,3.45472214597815,Niedersachsen,3,LK Peine,"19.04.2021, 00:00 Uhr",198.811581516458,,7993608,123.42361546876,9866,5,268,0,"198,8",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.82352941176471,2380,91,1989.60057514504,1.98960057514504,Niedersachsen,3,LK Wolfenbüttel,"19.04.2021, 00:00 Uhr",135.426593770377,,7993608,123.42361546876,9866,5,162,0,"135,4",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.45081846335349,6781,234,2079.7997797823,2.0797997797823,Niedersachsen,3,LK Göttingen,"19.04.2021, 00:00 Uhr",88.025739094163,,7993608,123.42361546876,9866,5,287,2,"88,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.24139997602781,41715,935,3605.0867891264,3.60508678912641,Niedersachsen,3,Region Hannover,"19.04.2021, 00:00 Uhr",139.744104950675,,7993608,123.42361546876,9866,5,1617,1,"139,7",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.55785051636618,5713,89,2631.63955796931,2.63163955796931,Niedersachsen,3,LK Diepholz,"19.04.2021, 00:00 Uhr",115.160141693038,,7993608,123.42361546876,9866,5,250,0,"115,2",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.48985115020298,3695,92,2487.39473170469,2.48739473170469,Niedersachsen,3,LK Hameln-Pyrmont,"19.04.2021, 00:00 Uhr",97.6108893361786,,7993608,123.42361546876,9866,5,145,0,"97,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.48472983555208,7662,267,2777.92884412491,2.77792884412491,Niedersachsen,3,LK Hildesheim,"19.04.2021, 00:00 Uhr",96.4407560085129,,7993608,123.42361546876,9866,5,266,0,"96,4",3254,3.00183533668524,0.158352499362251
