OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.92687747035573,2024,39,2244.79836741937,2.24479836741937,Schleswig-Holstein,1,SK Flensburg,"03.04.2021, 00:00 Uhr",90.9453884033539,,2903773,72.5263303984161,2106,2,82,1,"90,9",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.27386306846577,4002,91,1621.59533862249,1.6215953386225,Schleswig-Holstein,1,SK Kiel,"03.04.2021, 00:00 Uhr",64.8313978459768,,2903773,72.5263303984161,2106,2,160,0,"64,8",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.85339441899209,4802,89,2217.70655336443,2.21770655336443,Schleswig-Holstein,1,SK Lübeck,"03.04.2021, 00:00 Uhr",62.3470188888376,,2903773,72.5263303984161,2106,2,135,0,"62,3",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.54494382022472,1424,22,1775.64965833707,1.77564965833707,Schleswig-Holstein,1,SK Neumünster,"03.04.2021, 00:00 Uhr",84.7922589655344,,2903773,72.5263303984161,2106,2,68,0,"84,8",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.75409836065574,1525,42,1144.95506520613,1.14495506520613,Schleswig-Holstein,1,LK Dithmarschen,"03.04.2021, 00:00 Uhr",33.7855593011645,,2903773,72.5263303984161,2106,2,45,0,"33,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.63975155279503,3864,102,1951.32790287801,1.95132790287801,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"03.04.2021, 00:00 Uhr",94.435382463299,,2903773,72.5263303984161,2106,2,187,0,"94,4",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.28515111695138,2283,75,1375.70728709077,1.37570728709077,Schleswig-Holstein,1,LK Nordfriesland,"03.04.2021, 00:00 Uhr",23.5009129200788,,2903773,72.5263303984161,2106,2,39,0,"23,5",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.05882352941176,2550,78,1271.57311046729,1.27157311046729,Schleswig-Holstein,1,LK Ostholstein,"03.04.2021, 00:00 Uhr",50.3642682969397,,2903773,72.5263303984161,2106,2,101,0,"50,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.74855824682814,8670,325,2742.77687968795,2.74277687968795,Schleswig-Holstein,1,LK Pinneberg,"03.04.2021, 00:00 Uhr",118.948570560861,,2903773,72.5263303984161,2106,2,376,1,"118,9",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.5390625,1024,26,795.735355827363,0.795735355827363,Schleswig-Holstein,1,LK Plön,"03.04.2021, 00:00 Uhr",19.427132710629,,2903773,72.5263303984161,2106,2,25,0,"19,4",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.40099626400996,3212,45,1171.84364716269,1.17184364716269,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"03.04.2021, 00:00 Uhr",52.9007873096484,,2903773,72.5263303984161,2106,2,145,0,"52,9",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.1694637740483,2443,53,1214.48030384378,1.21448030384378,Schleswig-Holstein,1,LK Schleswig-Flensburg,"03.04.2021, 00:00 Uhr",28.3362166676609,,2903773,72.5263303984161,2106,2,57,0,"28,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.58215962441315,5538,143,1998.0156940561,1.9980156940561,Schleswig-Holstein,1,LK Segeberg,"03.04.2021, 00:00 Uhr",133.489672589519,,2903773,72.5263303984161,2106,2,370,0,"133,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.64512338425382,1702,28,1299.10772213444,1.29910772213444,Schleswig-Holstein,1,LK Steinburg,"03.04.2021, 00:00 Uhr",82.4345675619977,,2903773,72.5263303984161,2106,2,108,0,"82,4",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.99023264073877,5631,281,2306.31235767296,2.30631235767296,Schleswig-Holstein,1,LK Stormarn,"03.04.2021, 00:00 Uhr",85.1914349841904,,2903773,72.5263303984161,2106,2,208,0,"85,2",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.24305968112265,62281,1397,3371.54683197158,3.37154683197158,Hamburg,2,SK Hamburg,"03.04.2021, 00:00 Uhr",138.313484942236,,1847253,138.313484942236,2555,3,2555,3,"138,3",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.00829875518672,4820,145,1932.59183820758,1.93259183820758,Niedersachsen,3,SK Braunschweig,"03.04.2021, 00:00 Uhr",96.6295919103791,,7993608,102.031523187026,8156,6,241,0,"96,6",3101,1.14167824262558,0.0253259124460313
