OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.90858864892014,1991,38,2208.19839403753,2.20819839403753,Schleswig-Holstein,1,SK Flensburg,"01.04.2021, 00:00 Uhr",104.254469633113,,2903773,74.5581696640888,2165,4,94,0,"104,3",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.28542407313357,3938,90,1595.6627794841,1.5956627794841,Schleswig-Holstein,1,SK Kiel,"01.04.2021, 00:00 Uhr",57.5378655883044,,2903773,74.5581696640888,2165,4,142,0,"57,5",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.86543701530078,4771,89,2203.38983050847,2.20338983050847,Schleswig-Holstein,1,SK Lübeck,"01.04.2021, 00:00 Uhr",69.7362952015887,,2903773,74.5581696640888,2165,4,151,0,"69,7",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.57030692362598,1401,22,1746.96992368697,1.74696992368697,Schleswig-Holstein,1,SK Neumünster,"01.04.2021, 00:00 Uhr",78.5575340415981,,2903773,74.5581696640888,2165,4,63,0,"78,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.77044854881266,1516,42,1138.1979533459,1.1381979533459,Schleswig-Holstein,1,LK Dithmarschen,"01.04.2021, 00:00 Uhr",37.5395103346272,,2903773,74.5581696640888,2165,4,50,0,"37,5",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.682798527091,3802,102,1920.01777607199,1.92001777607199,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"01.04.2021, 00:00 Uhr",107.060433594756,,2903773,74.5581696640888,2165,4,212,0,"107,1",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.2996040475143,2273,75,1369.68141198306,1.36968141198306,Schleswig-Holstein,1,LK Nordfriesland,"01.04.2021, 00:00 Uhr",24.1035004308501,,2903773,74.5581696640888,2165,4,40,1,"24,1",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.11004784688995,2508,78,1250.62955335371,1.25062955335371,Schleswig-Holstein,1,LK Ostholstein,"01.04.2021, 00:00 Uhr",45.377707079421,,2903773,74.5581696640888,2165,4,91,1,"45,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.80028063610851,8552,325,2705.44727509704,2.70544727509704,Schleswig-Holstein,1,LK Pinneberg,"01.04.2021, 00:00 Uhr",114.835987004236,,2903773,74.5581696640888,2165,4,363,1,"114,8",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.55653883972468,1017,26,790.295758668387,0.790295758668387,Schleswig-Holstein,1,LK Plön,"01.04.2021, 00:00 Uhr",24.8667298696051,,2903773,74.5581696640888,2165,4,32,0,"24,9",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.3986013986014,3146,44,1147.76466811141,1.14776466811141,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"01.04.2021, 00:00 Uhr",43.4151288955045,,2903773,74.5581696640888,2165,4,119,0,"43,4",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.18106995884774,2430,53,1208.01765793712,1.20801765793712,Schleswig-Holstein,1,LK Schleswig-Flensburg,"01.04.2021, 00:00 Uhr",43.2500149137982,,2903773,74.5581696640888,2165,4,87,0,"43,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.64618800888231,5404,143,1949.67078560476,1.94967078560476,Schleswig-Holstein,1,LK Segeberg,"01.04.2021, 00:00 Uhr",132.768106791738,,2903773,74.5581696640888,2165,4,368,1,"132,8",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.67164179104478,1675,28,1278.49908024395,1.27849908024395,Schleswig-Holstein,1,LK Steinburg,"01.04.2021, 00:00 Uhr",90.8306809247937,,2903773,74.5581696640888,2165,4,119,0,"90,8",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.04307250538406,5572,281,2282.14747948033,2.28214747948033,Schleswig-Holstein,1,LK Stormarn,"01.04.2021, 00:00 Uhr",95.8403643572142,,2903773,74.5581696640888,2165,4,234,0,"95,8",1062,3.15694521431512,0.104270614563655
