OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.96987253765933,1726,34,1914.28951688035,1.91428951688035,Schleswig-Holstein,1,SK Flensburg,"09.03.2021, 00:00 Uhr",96.4908389157535,,2903773,45.3547849642517,1317,3,87,0,"96,5",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.40180842045776,3539,85,1433.9894811057,1.4339894811057,Schleswig-Holstein,1,SK Kiel,"09.03.2021, 00:00 Uhr",44.9767822556464,,2903773,45.3547849642517,1317,3,111,0,"45,0",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,2.0137299771167,4370,88,2018.19609292015,2.01819609292015,Schleswig-Holstein,1,SK Lübeck,"09.03.2021, 00:00 Uhr",24.938807555535,,2903773,45.3547849642517,1317,3,54,0,"24,9",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.76174496644295,1192,21,1486.35842186643,1.48635842186643,Schleswig-Holstein,1,SK Neumünster,"09.03.2021, 00:00 Uhr",62.3472492393636,,2903773,45.3547849642517,1317,3,50,0,"62,3",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.97397769516729,1345,40,1009.81282800147,1.00981282800147,Schleswig-Holstein,1,LK Dithmarschen,"09.03.2021, 00:00 Uhr",19.5205453740061,,2903773,45.3547849642517,1317,3,26,0,"19,5",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.74691358024691,3240,89,1636.20662663684,1.63620662663684,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"09.03.2021, 00:00 Uhr",66.6602699740934,,2903773,45.3547849642517,1317,3,132,2,"66,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.24858757062147,2124,69,1279.89587287814,1.27989587287814,Schleswig-Holstein,1,LK Nordfriesland,"09.03.2021, 00:00 Uhr",28.3216130062488,,2903773,45.3547849642517,1317,3,47,0,"28,3",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.29915292019617,2243,74,1118.48568108946,1.11848568108946,Schleswig-Holstein,1,LK Ostholstein,"09.03.2021, 00:00 Uhr",30.9166795486165,,2903773,45.3547849642517,1317,3,62,0,"30,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.14255654918464,7604,315,2405.54502804466,2.40554502804466,Schleswig-Holstein,1,LK Pinneberg,"09.03.2021, 00:00 Uhr",39.5440726598609,,2903773,45.3547849642517,1317,3,125,0,"39,5",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.83533260632497,917,26,712.587227825871,0.712587227825871,Schleswig-Holstein,1,LK Plön,"09.03.2021, 00:00 Uhr",20.9813033274793,,2903773,45.3547849642517,1317,3,27,0,"21,0",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.58558558558559,2775,44,1012.41161920189,1.01241161920189,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"09.03.2021, 00:00 Uhr",37.9426336565754,,2903773,45.3547849642517,1317,3,104,0,"37,9",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.30263157894737,2128,49,1057.88542225934,1.05788542225934,Schleswig-Holstein,1,LK Schleswig-Flensburg,"09.03.2021, 00:00 Uhr",57.666686551731,,2903773,45.3547849642517,1317,3,116,0,"57,7",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.89004289907428,4429,128,1597.90745918643,1.59790745918643,Schleswig-Holstein,1,LK Segeberg,"09.03.2021, 00:00 Uhr",66.384053395869,,2903773,45.3547849642517,1317,3,184,0,"66,4",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.85053380782918,1405,26,1072.41266133895,1.07241266133895,Schleswig-Holstein,1,LK Steinburg,"09.03.2021, 00:00 Uhr",15.2656606596292,,2903773,45.3547849642517,1317,3,20,0,"15,3",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.11305764921573,4909,251,2010.59978046823,2.01059978046823,Schleswig-Holstein,1,LK Stormarn,"09.03.2021, 00:00 Uhr",70.446763544619,,2903773,45.3547849642517,1317,3,172,1,"70,4",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.45036699475188,53543,1312,2898.52012691277,2.89852012691277,Hamburg,2,SK Hamburg,"09.03.2021, 00:00 Uhr",72.2153381263963,,1847253,72.2153381263963,1334,0,1334,0,"72,2",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.2258064516129,3968,128,1590.98016888126,1.59098016888126,Niedersachsen,3,SK Braunschweig,"09.03.2021, 00:00 Uhr",47.7133669598967,,7993608,62.2247175493219,4974,8,119,0,"47,7",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.94210333455478,2729,53,2616.71668696244,2.61671668696244,Niedersachsen,3,SK Salzgitter,"09.03.2021, 00:00 Uhr",103.556395086824,,7993608,62.2247175493219,4974,8,108,0,"103,6",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.26704545454545,2112,69,1698.14506597197,1.69814506597197,Niedersachsen,3,SK Wolfsburg,"09.03.2021, 00:00 Uhr",43.4184818004197,,7993608,62.2247175493219,4974,8,54,0,"43,4",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.04093413802152,3811,154,2158.92546580332,2.15892546580332,Niedersachsen,3,LK Gifhorn,"09.03.2021, 00:00 Uhr",37.3888954980371,,7993608,62.2247175493219,4974,8,66,0,"37,4",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.32646048109966,1746,93,1281.07299034426,1.28107299034426,Niedersachsen,3,LK Goslar,"09.03.2021, 00:00 Uhr",22.011563407977,,7993608,62.2247175493219,4974,8,30,0,"22,0",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.55945779420826,1623,74,1777.71449226152,1.77771449226152,Niedersachsen,3,LK Helmstedt,"09.03.2021, 00:00 Uhr",29.5738085588793,,7993608,62.2247175493219,4974,8,27,0,"29,6",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.92554557124519,1558,30,1177.76013909362,1.17776013909362,Niedersachsen,3,LK Northeim,"09.03.2021, 00:00 Uhr",18.1426465585667,,7993608,62.2247175493219,4974,8,24,0,"18,1",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.59623992837959,3351,87,2485.88660321511,2.48588660321511,Niedersachsen,3,LK Peine,"09.03.2021, 00:00 Uhr",123.886321318091,,7993608,62.2247175493219,4974,8,167,0,"123,9",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.41176470588235,1768,78,1477.98899867917,1.47798899867917,Niedersachsen,3,LK Wolfenbüttel,"09.03.2021, 00:00 Uhr",45.1421979234589,,7993608,62.2247175493219,4974,8,54,0,"45,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.70774263904035,5502,204,1687.51782751249,1.68751782751249,Niedersachsen,3,LK Göttingen,"09.03.2021, 00:00 Uhr",33.7380881545572,,7993608,62.2247175493219,4974,8,110,1,"33,7",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.46390936224645,32834,809,2837.57448481784,2.83757448481784,Niedersachsen,3,Region Hannover,"09.03.2021, 00:00 Uhr",106.12601167559,,7993608,62.2247175493219,4974,8,1228,2,"106,1",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.80278019113814,4604,83,2120.78916941899,2.12078916941899,Niedersachsen,3,LK Diepholz,"09.03.2021, 00:00 Uhr",32.7054802408229,,7993608,62.2247175493219,4974,8,71,0,"32,7",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.63340263340263,2886,76,1942.79328706353,1.94279328706353,Niedersachsen,3,LK Hameln-Pyrmont,"09.03.2021, 00:00 Uhr",65.2983190731678,,7993608,62.2247175493219,4974,8,97,0,"65,3",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.712,6250,232,2265.99520696694,2.26599520696694,Niedersachsen,3,LK Hildesheim,"09.03.2021, 00:00 Uhr",54.0213257340918,,7993608,62.2247175493219,4974,8,149,1,"54,0",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.17241379310345,1044,54,1481.73379885889,1.48173379885889,Niedersachsen,3,LK Holzminden,"09.03.2021, 00:00 Uhr",46.8364131823214,,7993608,62.2247175493219,4974,8,33,0,"46,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.62046204620462,2727,126,2246.47829310487,2.24647829310487,Niedersachsen,3,LK Nienburg (Weser),"09.03.2021, 00:00 Uhr",52.7226295411484,,7993608,62.2247175493219,4974,8,64,2,"52,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.53061224489796,2940,45,1862.88176403498,1.86288176403498,Niedersachsen,3,LK Schaumburg,"09.03.2021, 00:00 Uhr",62.729692054239,,7993608,62.2247175493219,4974,8,99,0,"62,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.7285766826039,2719,47,1518.90107311841,1.51890107311841,Niedersachsen,3,LK Celle,"09.03.2021, 00:00 Uhr",64.8004871209032,,7993608,62.2247175493219,4974,8,116,0,"64,8",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.11089866156788,3138,129,1584.54438037144,1.58454438037144,Niedersachsen,3,LK Cuxhaven,"09.03.2021, 00:00 Uhr",60.5944313717569,,7993608,62.2247175493219,4974,8,120,0,"60,6",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.97470601286887,4507,89,1771.40364185182,1.77140364185182,Niedersachsen,3,LK Harburg,"09.03.2021, 00:00 Uhr",59.7411478947141,,7993608,62.2247175493219,4974,8,152,1,"59,7",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,4.1015625,512,21,1057.58902751384,1.05758902751384,Niedersachsen,3,LK Lüchow-Dannenberg,"09.03.2021, 00:00 Uhr",12.3936214161778,,7993608,62.2247175493219,4974,8,6,0,"12,4",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.0497803806735,2049,42,1112.74634922531,1.11274634922531,Niedersachsen,3,LK Lüneburg,"09.03.2021, 00:00 Uhr",26.6103324119279,,7993608,62.2247175493219,4974,8,49,0,"26,6",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.73828330700369,1899,52,1666.84221613651,1.66684221613651,Niedersachsen,3,LK Osterholz,"09.03.2021, 00:00 Uhr",40.3763780633383,,7993608,62.2247175493219,4974,8,46,0,"40,4",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.00157977883096,2532,76,1545.95743121955,1.54595743121955,Niedersachsen,3,LK Rotenburg (Wümme),"09.03.2021, 00:00 Uhr",43.350307115556,,7993608,62.2247175493219,4974,8,71,0,"43,4",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.9929793769197,2279,91,1620.06923858878,1.62006923858878,Niedersachsen,3,LK Heidekreis,"09.03.2021, 00:00 Uhr",20.6151855722136,,7993608,62.2247175493219,4974,8,29,0,"20,6",3358,4.46653720649198,0.251491051081002
