OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.94285714285714,1750,34,1940.90767933987,1.94090767933987,Schleswig-Holstein,1,SK Flensburg,"11.03.2021, 00:00 Uhr",84.2908477884743,,2903773,46.4912374348821,1350,3,76,0,"84,3",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.40828899467936,3571,86,1446.95576067489,1.44695576067489,Schleswig-Holstein,1,SK Kiel,"11.03.2021, 00:00 Uhr",38.4936424710487,,2903773,46.4912374348821,1350,3,95,0,"38,5",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,2.00181983621474,4396,88,2030.20366692837,2.03020366692837,Schleswig-Holstein,1,SK Lübeck,"11.03.2021, 00:00 Uhr",28.6334457119106,,2903773,46.4912374348821,1350,3,62,0,"28,6",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.74708818635607,1202,21,1498.8278717143,1.4988278717143,Schleswig-Holstein,1,SK Neumünster,"11.03.2021, 00:00 Uhr",54.8655793306399,,2903773,46.4912374348821,1350,3,44,0,"54,9",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.96956198960653,1347,40,1011.31440841486,1.01131440841486,Schleswig-Holstein,1,LK Dithmarschen,"11.03.2021, 00:00 Uhr",12.0126433070807,,2903773,46.4912374348821,1350,3,16,0,"12,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.81818181818182,3300,93,1666.50674935233,1.66650674935233,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"11.03.2021, 00:00 Uhr",70.7002863361597,,2903773,46.4912374348821,1350,3,140,2,"70,7",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.27102803738318,2140,70,1289.53727305048,1.28953727305048,Schleswig-Holstein,1,LK Nordfriesland,"11.03.2021, 00:00 Uhr",28.9242005170201,,2903773,46.4912374348821,1350,3,48,0,"28,9",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.25560932688077,2273,74,1133.44536474202,1.13344536474202,Schleswig-Holstein,1,LK Ostholstein,"11.03.2021, 00:00 Uhr",34.9059285226315,,2903773,46.4912374348821,1350,3,70,0,"34,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.11280846063455,7659,315,2422.944420015,2.42294442001499,Schleswig-Holstein,1,LK Pinneberg,"11.03.2021, 00:00 Uhr",44.2893613790442,,2903773,46.4912374348821,1350,3,140,0,"44,3",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.80172413793103,928,26,721.135166218548,0.721135166218547,Schleswig-Holstein,1,LK Plön,"11.03.2021, 00:00 Uhr",23.3125592527548,,2903773,46.4912374348821,1350,3,30,0,"23,3",1057,2.881398390406,0.149247388831738
