OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.8370230805464,2123,39,2354.59828756488,2.35459828756488,Schleswig-Holstein,1,SK Flensburg,"16.04.2021, 00:00 Uhr",53.2363249190364,,2903773,76.3833812078286,2218,1,48,0,"53,2",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.16889709275496,4334,94,1756.1204891529,1.7561204891529,Schleswig-Holstein,1,SK Kiel,"16.04.2021, 00:00 Uhr",74.5561075228733,,2903773,76.3833812078286,2218,1,184,0,"74,6",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.81138019295137,5079,92,2345.63339952893,2.34563339952893,Schleswig-Holstein,1,SK Lübeck,"16.04.2021, 00:00 Uhr",64.1943379670253,,2903773,76.3833812078286,2218,1,139,0,"64,2",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.41935483870968,1550,22,1932.76472642027,1.93276472642027,Schleswig-Holstein,1,SK Neumünster,"16.04.2021, 00:00 Uhr",84.7922589655344,,2903773,76.3833812078286,2218,1,68,0,"84,8",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.52707581227437,1662,42,1247.81332352301,1.24781332352301,Schleswig-Holstein,1,LK Dithmarschen,"16.04.2021, 00:00 Uhr",75.8298108759469,,2903773,76.3833812078286,2218,1,101,0,"75,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.39520958083832,4342,104,2192.71888051147,2.19271888051147,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"16.04.2021, 00:00 Uhr",150.995611532227,,2903773,76.3833812078286,2218,1,299,0,"151,0",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.14861460957179,2382,75,1435.36345065712,1.43536345065712,Schleswig-Holstein,1,LK Nordfriesland,"16.04.2021, 00:00 Uhr",31.9371380708763,,2903773,76.3833812078286,2218,1,53,0,"31,9",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.87168302435478,2751,79,1371.80299093942,1.37180299093942,Schleswig-Holstein,1,LK Ostholstein,"16.04.2021, 00:00 Uhr",64.8252958277442,,2903773,76.3833812078286,2218,1,130,0,"64,8",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.5896878059393,9193,330,2908.22927969681,2.90822927969681,Schleswig-Holstein,1,LK Pinneberg,"16.04.2021, 00:00 Uhr",94.5894218023872,,2903773,76.3833812078286,2218,1,299,0,"94,6",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.53623188405797,1104,28,857.902180501375,0.857902180501375,Schleswig-Holstein,1,LK Plön,"16.04.2021, 00:00 Uhr",38.0771801128328,,2903773,76.3833812078286,2218,1,49,0,"38,1",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.3595603124096,3457,47,1261.2277360652,1.2612277360652,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"16.04.2021, 00:00 Uhr",47.7931250866478,,2903773,76.3833812078286,2218,1,131,0,"47,8",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.11184982401251,2557,54,1271.1527371791,1.2711527371791,Schleswig-Holstein,1,LK Schleswig-Flensburg,"16.04.2021, 00:00 Uhr",38.2787488317525,,2903773,76.3833812078286,2218,1,77,0,"38,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.45793467502474,6062,149,2187.06593307477,2.18706593307477,Schleswig-Holstein,1,LK Segeberg,"16.04.2021, 00:00 Uhr",106.070172273834,,2903773,76.3833812078286,2218,1,294,0,"106,1",1060,3.58259996067964,0.184051896360715
